+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                          ;
+------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                      ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; nios_system|mm_interconnect_0|avalon_st_adapter_001                                                                                                                                            ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|avalon_st_adapter|error_adapter_0                                                                                                                                ; 38    ; 1              ; 2            ; 1              ; 37     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|avalon_st_adapter                                                                                                                                                ; 38    ; 0              ; 0            ; 0              ; 37     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux_001|arb|adder                                                                                                                                            ; 16    ; 8              ; 0            ; 8              ; 8      ; 8               ; 8             ; 8               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux_001|arb                                                                                                                                                  ; 8     ; 0              ; 4            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux_001                                                                                                                                                      ; 431   ; 0              ; 0            ; 0              ; 111    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux|arb|adder                                                                                                                                                ; 36    ; 18             ; 0            ; 18             ; 18     ; 18              ; 18            ; 18              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux|arb                                                                                                                                                      ; 13    ; 0              ; 4            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_mux                                                                                                                                                          ; 966   ; 0              ; 0            ; 0              ; 116    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_008                                                                                                                                                    ; 110   ; 1              ; 2            ; 1              ; 108    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_007                                                                                                                                                    ; 110   ; 1              ; 2            ; 1              ; 108    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_006                                                                                                                                                    ; 110   ; 1              ; 2            ; 1              ; 108    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_005                                                                                                                                                    ; 110   ; 1              ; 2            ; 1              ; 108    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_004                                                                                                                                                    ; 111   ; 4              ; 2            ; 4              ; 215    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_003                                                                                                                                                    ; 111   ; 4              ; 2            ; 4              ; 215    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_002                                                                                                                                                    ; 111   ; 4              ; 2            ; 4              ; 215    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux_001                                                                                                                                                    ; 111   ; 4              ; 2            ; 4              ; 215    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|rsp_demux                                                                                                                                                        ; 110   ; 1              ; 2            ; 1              ; 108    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_008                                                                                                                                                      ; 110   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_007                                                                                                                                                      ; 110   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_006                                                                                                                                                      ; 110   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_005                                                                                                                                                      ; 110   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_004|arb|adder                                                                                                                                            ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_004|arb                                                                                                                                                  ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_004                                                                                                                                                      ; 217   ; 0              ; 0            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_003|arb|adder                                                                                                                                            ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_003|arb                                                                                                                                                  ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_003                                                                                                                                                      ; 217   ; 0              ; 0            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_002|arb|adder                                                                                                                                            ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_002|arb                                                                                                                                                  ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_002                                                                                                                                                      ; 217   ; 0              ; 0            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_001|arb|adder                                                                                                                                            ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_001|arb                                                                                                                                                  ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux_001                                                                                                                                                      ; 217   ; 0              ; 0            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_mux                                                                                                                                                          ; 110   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_demux_001                                                                                                                                                    ; 113   ; 16             ; 2            ; 16             ; 429    ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|cmd_demux                                                                                                                                                        ; 118   ; 81             ; 2            ; 81             ; 964    ; 81              ; 81            ; 81              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_010|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_010                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_009|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_009                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_008|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_008                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_007|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_007                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_006|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_006                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_005|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_005                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_004|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_004                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_003|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_003                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_002|the_default_decode                                                                                                                                    ; 0     ; 9              ; 0            ; 9              ; 9      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_002                                                                                                                                                       ; 101   ; 0              ; 2            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_001|the_default_decode                                                                                                                                    ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router_001                                                                                                                                                       ; 101   ; 0              ; 6            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router|the_default_decode                                                                                                                                        ; 0     ; 13             ; 0            ; 13             ; 13     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|router                                                                                                                                                           ; 101   ; 0              ; 6            ; 0              ; 108    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|hw_to_sw_s1_agent_rsp_fifo                                                                                                                                       ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|hw_to_sw_s1_agent|uncompressor                                                                                                                                   ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|hw_to_sw_s1_agent                                                                                                                                                ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sw_to_hw_s1_agent_rsp_fifo                                                                                                                                       ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sw_to_hw_s1_agent|uncompressor                                                                                                                                   ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sw_to_hw_s1_agent                                                                                                                                                ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_xy_s1_agent_rsp_fifo                                                                                                                                      ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_xy_s1_agent|uncompressor                                                                                                                                  ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_xy_s1_agent                                                                                                                                               ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_num_s1_agent_rsp_fifo                                                                                                                                     ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_num_s1_agent|uncompressor                                                                                                                                 ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_num_s1_agent                                                                                                                                              ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|onchip_memory2_0_s1_agent_rsp_fifo                                                                                                                               ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|onchip_memory2_0_s1_agent|uncompressor                                                                                                                           ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|onchip_memory2_0_s1_agent                                                                                                                                        ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sdram_pll_pll_slave_agent_rsp_fifo                                                                                                                               ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sdram_pll_pll_slave_agent|uncompressor                                                                                                                           ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sdram_pll_pll_slave_agent                                                                                                                                        ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|nios2_qsys_0_debug_mem_slave_agent_rsp_fifo                                                                                                                      ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|nios2_qsys_0_debug_mem_slave_agent|uncompressor                                                                                                                  ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|nios2_qsys_0_debug_mem_slave_agent                                                                                                                               ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sysid_qsys_0_control_slave_agent_rsp_fifo                                                                                                                        ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sysid_qsys_0_control_slave_agent|uncompressor                                                                                                                    ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sysid_qsys_0_control_slave_agent                                                                                                                                 ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent_rsp_fifo                                                                                                                     ; 141   ; 39             ; 0            ; 39             ; 100    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent|uncompressor                                                                                                                 ; 33    ; 1              ; 0            ; 1              ; 31     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent                                                                                                                              ; 284   ; 39             ; 46           ; 39             ; 295    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|nios2_qsys_0_instruction_master_agent                                                                                                                            ; 170   ; 39             ; 76           ; 39             ; 133    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|nios2_qsys_0_data_master_agent                                                                                                                                   ; 170   ; 39             ; 76           ; 39             ; 133    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|hw_to_sw_s1_translator                                                                                                                                           ; 100   ; 6              ; 18           ; 6              ; 36     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sw_to_hw_s1_translator                                                                                                                                           ; 100   ; 6              ; 18           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_xy_s1_translator                                                                                                                                          ; 100   ; 6              ; 18           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nios_system|mm_interconnect_0|sprite_num_s1_translator                                                                                                                                         ; 100   ; 6              ; 18           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
